590,684,1409,1869,1809,1576,1259,938,597,395,234,142,89,43,32,13,12,4,3,2
590,685,1398,1881,1848,1587,1241,872,581,402,263,148,92,51,25,20,5,7,4,0
565,704,1406,1894,1839,1570,1232,917,591,371,246,157,89,48,31,23,6,4,1,6
578,709,1398,1873,1893,1556,1217,835,648,373,242,160,93,46,41,13,10,7,3,5
572,740,1446,1830,1786,1580,1236,884,611,414,231,150,84,59,33,18,15,7,1,3
582,722,1458,1828,1837,1563,1244,831,636,353,251,153,95,46,50,22,15,6,1,7
584,707,1461,1818,1836,1576,1237,912,551,410,235,142,91,61,34,20,11,8,3,3
613,703,1419,1746,1859,1589,1253,927,618,396,245,141,88,41,28,9,8,7,3,7
574,702,1427,1859,1886,1547,1204,845,617,430,247,155,90,42,27,21,13,10,0,4
572,707,1392,1840,1858,1577,1246,916,625,386,229,163,77,45,38,18,3,5,1,2
585,665,1456,1887,1844,1551,1252,869,556,394,251,168,94,55,31,19,11,7,2,3
558,740,1424,1796,1847,1631,1229,907,570,358,242,186,107,50,21,14,14,3,1,2
597,700,1442,1835,1860,1568,1163,909,619,405,218,140,105,56,33,23,19,1,4,3
594,717,1423,1815,1820,1607,1258,885,574,393,240,162,87,58,24,15,8,6,7,7
590,678,1422,1880,1841,1570,1249,840,627,417,245,140,71,53,32,22,8,7,5,3
583,702,1397,1834,1889,1589,1239,897,573,371,244,164,100,50,34,11,6,5,3,9
588,753,1389,1798,1846,1608,1218,880,595,427,242,150,86,51,30,21,12,3,1,2
592,714,1493,1767,1798,1570,1254,874,611,426,241,150,86,56,27,19,10,6,3,3
604,684,1455,1828,1828,1618,1202,853,611,363,270,166,93,61,24,13,17,2,4,4
592,726,1373,1909,1794,1551,1243,898,634,381,238,152,88,52,29,18,14,2,1,5
576,750,1442,1776,1876,1556,1171,936,621,369,257,157,88,54,31,19,11,2,3,5
600,706,1373,1871,1862,1590,1199,861,587,439,261,141,91,52,29,12,12,7,4,3
583,686,1316,1862,1897,1663,1283,869,574,395,224,143,92,52,21,17,11,7,3,2
596,665,1431,1774,1919,1607,1242,874,625,373,234,142,98,59,25,11,5,10,5,5
589,762,1366,1790,1813,1646,1244,878,649,417,201,147,72,57,26,18,7,6,6,6
593,653,1485,1785,1911,1544,1242,855,609,422,227,165,93,60,23,15,11,1,4,2
604,698,1368,1877,1851,1572,1201,886,631,421,229,161,102,46,22,12,10,3,2,4
606,703,1400,1804,1877,1552,1277,888,631,357,233,144,90,73,27,15,9,5,4,5
608,665,1381,1812,1943,1578,1236,905,563,412,242,136,93,62,25,17,12,8,0,2
610,671,1431,1805,1791,1709,1193,895,633,367,236,149,91,45,37,12,9,4,6,6
617,668,1470,1807,1838,1573,1251,890,584,366,261,157,81,63,29,15,19,5,3,3
597,714,1360,1861,1828,1588,1281,887,581,385,238,159,94,61,27,14,11,7,4,3
614,731,1343,1848,1867,1570,1218,856,647,364,278,151,83,57,32,24,9,5,1,2
610,693,1403,1905,1814,1551,1230,853,614,367,287,160,93,51,31,12,5,10,5,6
614,670,1357,1901,1818,1634,1198,923,607,398,219,143,85,60,37,17,7,8,2,2
601,731,1424,1855,1740,1583,1238,902,649,366,234,162,91,57,21,19,13,9,3,2
619,682,1407,1837,1877,1554,1212,899,627,386,224,169,90,41,31,16,9,5,7,8
612,663,1450,1911,1796,1584,1199,858,576,401,248,174,101,48,33,20,10,8,2,6
626,738,1391,1814,1791,1576,1240,886,636,403,220,161,90,55,32,15,8,10,4,4
626,684,1410,1811,1883,1555,1245,858,618,409,238,135,101,61,29,11,10,4,5,7
611,719,1372,1789,1896,1571,1242,882,599,395,268,145,87,55,28,19,11,5,1,5
633,732,1369,1841,1810,1585,1233,858,622,382,243,152,102,67,34,9,10,8,6,4
618,682,1402,1852,1808,1600,1264,896,603,360,227,181,94,56,25,13,7,6,2,4
598,701,1415,1809,1907,1607,1196,857,593,385,256,140,96,60,38,20,8,8,2,4
640,704,1382,1835,1848,1536,1226,920,590,404,251,148,91,48,38,18,8,4,4,5
618,703,1406,1821,1806,1569,1291,884,605,394,231,158,88,53,32,17,7,9,4,4
620,680,1446,1775,1870,1546,1219,927,634,394,234,139,85,50,35,22,13,4,6,1
625,694,1385,1826,1872,1595,1219,884,587,386,238,157,109,47,34,18,10,5,4,5
617,704,1346,1840,1856,1609,1265,907,574,370,243,151,93,46,32,21,12,5,5,4
632,675,1389,1836,1882,1552,1235,845,625,419,247,157,95,41,37,12,9,5,2,5
627,707,1355,1826,1892,1593,1166,879,630,398,268,141,92,56,34,19,6,5,2,4
638,708,1383,1788,1822,1654,1224,869,604,389,249,158,81,52,31,22,11,8,3,6
628,686,1366,1885,1808,1617,1201,915,595,385,245,159,94,39,23,19,19,5,3,8
628,637,1429,1886,1811,1592,1235,893,596,361,242,150,100,64,32,20,10,3,7,4
619,688,1449,1769,1810,1601,1262,895,597,410,247,156,80,52,26,14,9,4,6,6
620,709,1414,1803,1843,1585,1226,897,595,375,258,142,101,66,27,19,7,7,2,4
633,706,1403,1832,1813,1568,1201,891,634,408,239,162,88,51,29,18,11,9,0,4
624,668,1404,1790,1896,1609,1189,908,613,376,267,160,96,39,25,17,5,4,2,8
652,720,1362,1780,1804,1596,1256,899,652,383,229,158,89,52,34,18,10,3,1,2
647,720,1372,1799,1881,1623,1145,859,620,393,255,156,94,60,24,21,13,4,7,7
631,649,1423,1799,1905,1575,1218,870,617,420,230,142,100,57,27,11,15,4,3,4
640,645,1434,1794,1803,1651,1193,965,587,374,249,150,109,46,26,15,10,5,1,3
648,678,1353,1811,1920,1598,1213,855,594,383,269,165,79,67,30,19,8,6,1,3
656,674,1431,1787,1834,1578,1217,869,633,398,242,169,90,49,29,16,17,4,3,4
650,694,1403,1817,1790,1635,1182,904,583,404,241,163,104,53,33,22,11,6,1,4
655,629,1449,1836,1828,1538,1247,859,639,398,235,166,88,66,34,16,9,4,1,3
635,676,1393,1840,1843,1609,1220,886,580,390,236,154,97,66,27,23,12,8,3,2
642,667,1423,1839,1778,1621,1205,904,598,390,279,145,82,57,34,16,7,5,5,3
651,673,1383,1806,1800,1603,1246,919,628,405,239,146,93,44,38,10,5,6,0,5
649,687,1383,1857,1786,1598,1242,901,590,360,259,152,92,62,33,20,15,7,5,2
648,709,1365,1811,1868,1567,1216,898,574,386,279,145,107,57,28,17,10,8,2,5
660,685,1385,1813,1840,1560,1219,888,633,382,276,159,85,38,36,14,16,4,5,2
652,693,1338,1827,1882,1558,1218,914,597,406,254,151,77,66,32,10,16,3,1,5
657,707,1403,1819,1886,1526,1145,863,639,425,244,151,97,53,32,24,12,6,4,7
644,673,1384,1802,1902,1586,1217,881,597,384,286,142,65,56,41,20,6,4,4,6
657,627,1368,1785,1961,1573,1233,897,614,381,238,152,102,50,23,20,11,3,2,3
654,650,1412,1826,1780,1595,1285,921,551,431,241,139,90,58,27,18,11,3,6,2
651,668,1390,1819,1876,1542,1278,855,627,389,223,145,107,58,32,16,10,5,5,4
650,693,1469,1756,1802,1549,1248,897,597,404,244,164,99,56,31,21,10,6,3,1
651,694,1388,1837,1785,1581,1234,927,576,400,255,147,90,56,40,20,8,6,1,4
678,700,1394,1746,1815,1609,1251,852,615,408,266,158,88,52,28,17,13,6,1,3
673,696,1343,1803,1883,1600,1176,880,583,425,269,156,85,54,27,20,10,7,4,6
672,675,1443,1782,1826,1534,1277,851,611,372,268,156,95,54,33,20,14,4,6,7
659,731,1419,1737,1833,1559,1245,875,594,407,249,162,89,48,33,22,18,9,5,6
665,663,1443,1789,1803,1616,1237,867,586,390,257,128,98,69,39,21,12,6,5,6
670,722,1368,1777,1826,1568,1240,904,596,386,264,155,90,57,35,15,18,3,2,4
678,709,1341,1780,1864,1591,1260,852,596,375,258,156,99,76,27,18,6,5,5,4
662,636,1465,1840,1800,1557,1222,884,597,388,262,157,97,55,34,15,6,9,9,5
680,712,1357,1759,1866,1558,1202,929,630,383,249,149,93,54,32,25,11,5,3,3
669,705,1397,1858,1756,1532,1241,869,594,427,275,150,98,59,32,24,7,4,2,1
668,702,1425,1849,1764,1573,1205,840,618,382,258,159,104,63,32,25,13,4,4,12
662,642,1330,1840,1930,1581,1210,894,617,403,241,136,93,42,31,25,8,5,3,7
675,684,1364,1764,1915,1546,1204,919,594,392,261,159,108,48,22,24,7,9,4,1
656,650,1430,1827,1868,1576,1221,876,555,366,294,144,87,58,31,30,13,6,5,7
681,705,1356,1812,1776,1600,1180,959,605,405,248,142,107,56,31,14,9,5,3,6
673,711,1418,1764,1813,1592,1170,918,603,426,228,150,88,65,30,14,16,11,5,5
683,677,1399,1834,1806,1531,1216,897,599,424,273,155,83,46,38,19,7,2,5,6
678,691,1389,1820,1793,1551,1204,915,604,437,241,166,76,65,31,22,11,5,0,1
684,666,1352,1834,1823,1603,1234,869,624,374,254,164,83,66,34,19,8,4,2,3
693,658,1374,1774,1855,1537,1256,938,621,401,224,145,98,63,37,8,7,5,3,3
668,671,1425,1746,1864,1571,1286,881,548,407,231,161,109,48,35,23,11,9,1,5
696,685,1416,1782,1833,1556,1192,834,639,423,232,165,111,57,36,13,15,7,1,7
682,723,1426,1678,1791,1602,1231,908,623,424,237,164,91,52,28,14,14,3,6,3
676,661,1369,1783,1879,1601,1252,851,615,419,215,162,84,50,40,23,4,6,5,5
693,676,1349,1775,1867,1590,1254,867,605,392,256,152,85,66,35,17,9,5,3,4
688,695,1407,1782,1780,1603,1225,884,588,385,270,156,91,54,44,25,11,7,3,2
689,705,1378,1737,1862,1517,1284,936,590,372,255,156,84,50,40,20,11,8,3,3
705,682,1357,1848,1785,1589,1175,920,584,418,268,138,92,64,30,19,13,6,3,4
676,657,1362,1801,1835,1597,1311,845,599,368,261,178,91,63,28,13,6,5,0,4
681,645,1365,1818,1814,1560,1253,947,623,405,256,141,76,59,25,20,5,3,1,3
686,695,1304,1823,1858,1575,1285,861,595,389,242,168,96,50,30,16,12,6,2,7
702,677,1390,1732,1870,1593,1206,864,623,416,249,161,91,52,28,20,13,5,4,4
697,661,1438,1758,1746,1618,1232,900,627,390,248,153,98,57,38,17,8,7,1,6
691,673,1383,1798,1854,1561,1168,938,586,433,243,140,98,51,34,24,11,4,3,7
697,666,1375,1850,1822,1509,1192,911,650,415,230,160,93,55,32,20,12,5,1,5
699,708,1389,1698,1799,1614,1231,929,640,374,238,163,101,44,37,16,6,6,5,3
687,697,1338,1820,1818,1527,1251,908,655,414,234,139,94,41,28,24,15,3,4,3
702,660,1352,1834,1834,1558,1278,848,598,402,249,148,91,55,43,24,12,3,6,3
694,667,1391,1775,1829,1592,1227,897,595,392,262,150,89,55,35,24,12,6,1,7
698,698,1364,1759,1844,1576,1251,883,582,383,270,163,88,74,30,16,5,5,5,6
716,674,1351,1757,1814,1614,1234,918,613,396,260,132,89,59,23,18,14,7,7,4
713,657,1351,1732,1860,1593,1285,895,604,396,242,143,99,60,33,19,8,7,2,1
711,643,1341,1775,1891,1606,1232,859,615,385,277,138,95,49,42,14,8,10,4,5
701,713,1365,1772,1832,1585,1193,867,616,390,266,162,96,64,19,29,8,8,5,9
693,691,1394,1820,1794,1527,1232,901,595,410,249,145,112,52,29,25,17,8,0,6
690,643,1386,1772,1882,1612,1169,905,615,397,245,176,101,55,24,11,6,6,3,2
708,676,1380,1871,1811,1525,1185,903,580,379,261,162,107,71,27,14,16,12,4,8
712,681,1408,1782,1774,1582,1190,913,618,394,255,155,104,57,18,24,13,6,7,7
715,664,1424,1731,1844,1553,1240,872,578,415,271,163,104,45,40,22,10,3,5,1
708,668,1394,1815,1839,1544,1179,906,572,433,245,147,99,59,28,26,20,8,5,5
706,700,1339,1754,1842,1571,1231,889,637,415,248,141,99,50,34,19,9,7,6,3
692,692,1415,1771,1757,1554,1284,872,615,418,241,172,90,54,28,21,8,6,3,7
713,669,1358,1776,1834,1601,1244,890,576,388,250,164,97,56,26,25,13,9,4,7
731,667,1368,1795,1816,1508,1261,881,597,436,238,161,105,67,40,10,6,6,0,7
702,724,1341,1762,1814,1593,1211,897,611,378,267,171,90,58,35,21,9,7,7,2
732,671,1373,1774,1786,1545,1284,889,607,380,265,158,105,59,35,15,11,4,3,4
727,659,1383,1775,1804,1590,1250,895,579,405,232,162,95,59,31,18,12,7,12,5
723,676,1348,1769,1845,1543,1272,878,599,405,249,163,103,52,34,20,12,4,3,2
747,693,1327,1738,1849,1564,1232,916,584,426,241,140,90,53,48,21,11,10,3,7
743,654,1316,1874,1838,1562,1173,855,613,376,270,186,100,66,28,20,6,11,5,4
732,661,1403,1750,1778,1588,1219,945,580,393,254,164,100,52,33,23,10,8,3,4
712,726,1400,1724,1835,1544,1164,946,597,403,231,161,99,61,42,29,11,9,2,4
725,664,1367,1813,1774,1583,1208,887,651,401,253,153,87,63,27,14,13,8,5,4
730,651,1373,1766,1847,1582,1215,894,583,391,270,156,103,58,40,18,9,2,6,6
735,682,1362,1777,1809,1527,1231,892,631,429,247,131,112,54,28,28,10,5,6,4
738,663,1351,1761,1808,1608,1247,870,619,406,220,167,104,62,32,24,9,4,1,6
723,686,1335,1825,1809,1545,1206,888,637,437,243,140,83,56,40,18,11,6,5,7
727,679,1385,1788,1806,1470,1293,960,552,396,228,152,110,70,44,22,5,4,3,6
723,701,1309,1817,1793,1619,1237,859,597,399,256,147,98,61,31,20,15,9,2,7
738,624,1370,1801,1838,1588,1232,873,581,393,259,153,103,53,45,23,12,10,3,1
717,690,1370,1724,1837,1550,1236,878,656,407,253,176,96,47,32,15,7,2,6,1
713,681,1393,1751,1813,1574,1224,897,638,401,238,146,90,54,34,17,15,7,5,9
727,665,1362,1739,1898,1541,1248,866,583,426,257,144,113,70,25,14,9,9,4,0
727,722,1375,1744,1811,1535,1172,904,643,408,274,167,87,58,34,16,9,4,6,4
731,672,1311,1830,1851,1541,1264,845,611,375,261,158,107,53,38,21,14,4,3,10
719,673,1385,1789,1779,1583,1199,910,628,385,270,152,99,52,35,21,12,4,2,3
725,676,1365,1814,1794,1565,1192,883,630,439,249,154,90,46,24,23,12,9,3,7
738,675,1345,1753,1891,1507,1231,900,640,349,269,147,120,63,32,21,10,3,1,5
729,679,1373,1817,1767,1539,1237,870,625,408,264,151,100,66,36,12,12,5,5,5
733,670,1390,1796,1739,1599,1226,880,628,382,263,152,102,52,39,27,11,3,2,6
739,684,1312,1756,1819,1634,1175,909,649,383,264,172,84,48,26,21,11,5,4,5
746,629,1373,1782,1860,1548,1261,888,594,375,241,144,96,68,36,27,11,7,10,4
724,654,1338,1812,1812,1566,1224,880,669,400,260,140,95,57,33,16,12,3,3,2
706,631,1447,1788,1869,1516,1193,858,618,406,249,171,121,60,31,20,6,2,6,2
736,661,1333,1763,1835,1581,1250,905,594,402,270,157,94,54,25,18,8,5,6,3
745,664,1360,1786,1771,1591,1228,883,649,401,238,162,79,61,35,20,12,12,2,1
727,668,1385,1773,1715,1614,1270,895,610,411,240,176,85,59,31,19,9,3,6,4
752,643,1361,1745,1830,1545,1243,942,644,356,253,161,91,52,35,21,11,9,2,4
755,626,1319,1853,1837,1542,1245,878,602,369,278,160,95,61,33,22,13,5,3,4
747,660,1295,1826,1851,1568,1212,859,638,406,254,159,88,57,39,20,11,5,0,5
764,670,1377,1702,1807,1543,1236,891,672,443,237,129,99,55,38,16,9,5,5,2
742,659,1347,1795,1817,1592,1242,833,621,403,247,162,97,49,45,17,14,12,2,4
740,645,1369,1751,1801,1617,1247,867,617,403,257,160,98,65,23,19,9,5,5,2
759,606,1351,1781,1841,1573,1209,960,633,362,242,154,98,55,33,17,12,5,4,5
740,651,1372,1719,1880,1548,1292,878,611,381,214,159,116,46,46,18,12,8,6,3
748,675,1311,1831,1772,1599,1199,923,601,406,259,141,105,56,31,18,11,7,2,5
740,658,1298,1806,1811,1580,1287,886,610,404,250,153,84,61,36,16,7,11,2,0
745,674,1321,1799,1763,1531,1311,929,615,369,252,164,93,56,32,20,15,6,2,3
746,666,1372,1767,1821,1582,1177,891,614,412,252,170,92,62,28,22,14,5,4,3
756,653,1412,1758,1773,1640,1186,844,616,386,269,151,100,63,33,20,16,12,8,4
764,653,1348,1798,1788,1583,1256,867,589,405,252,151,92,61,39,20,19,7,5,3
747,663,1284,1758,1848,1628,1262,881,599,403,242,156,95,66,30,14,15,4,4,1
763,647,1339,1775,1791,1601,1222,886,648,409,241,161,75,62,36,16,17,5,3,3
759,675,1309,1907,1787,1470,1240,857,623,382,268,172,91,72,28,27,11,7,6,9
752,658,1393,1732,1840,1539,1265,833,640,383,259,167,97,67,30,20,9,5,9,2
744,661,1416,1705,1871,1558,1178,875,609,442,236,159,84,69,44,27,11,5,1,5
744,664,1407,1791,1726,1579,1242,916,563,421,247,140,112,57,33,23,18,4,5,8
739,660,1367,1766,1802,1603,1242,863,621,384,252,155,102,60,33,19,13,9,6,4
760,680,1333,1734,1834,1592,1171,905,671,395,258,142,79,65,36,22,15,4,2,2
770,652,1307,1749,1918,1510,1231,903,639,365,268,167,78,44,48,27,8,6,5,5
761,665,1380,1740,1807,1540,1232,890,644,398,242,153,109,60,26,22,12,6,5,8
778,678,1372,1745,1811,1500,1276,884,584,387,238,176,116,58,46,16,11,16,2,6
771,674,1335,1700,1876,1525,1305,842,620,377,262,172,105,49,35,30,10,4,4,4
778,649,1347,1726,1858,1613,1195,859,622,390,256,153,111,57,33,18,18,7,5,5
785,644,1405,1668,1850,1505,1274,887,609,395,290,176,98,46,33,14,11,4,3,3
764,618,1384,1769,1736,1607,1287,878,609,425,241,177,74,52,34,14,9,11,7,4
792,696,1324,1752,1780,1575,1241,903,572,389,254,150,112,66,31,25,18,8,6,6
782,665,1391,1713,1811,1500,1222,927,641,402,267,154,85,50,32,22,17,10,6,3
768,654,1371,1735,1819,1564,1204,906,640,389,271,146,73,66,41,27,12,7,3,4
777,629,1380,1699,1802,1580,1322,876,622,359,254,165,107,48,38,23,8,0,6,5
786,641,1334,1748,1834,1580,1222,887,636,377,272,143,85,53,33,34,19,8,4,4
784,675,1360,1705,1863,1531,1195,921,579,427,248,166,102,64,31,22,11,9,2,5
805,688,1310,1708,1760,1597,1249,907,619,387,278,171,92,46,39,20,10,4,3,7
800,696,1333,1739,1793,1521,1264,837,632,409,259,163,116,58,30,20,20,6,0,4
784,633,1329,1791,1743,1656,1205,908,586,433,256,155,86,58,39,12,11,6,7,2
787,656,1367,1724,1761,1618,1208,917,603,397,276,166,92,49,33,25,13,5,0,3
773,669,1344,1674,1885,1602,1217,876,602,403,253,158,98,55,44,27,9,4,2,5
785,670,1355,1749,1783,1583,1191,894,629,383,246,164,115,72,30,29,7,7,2,6
772,733,1318,1722,1774,1548,1269,868,605,401,287,176,93,47,42,19,13,7,6,0
765,636,1438,1702,1783,1593,1271,880,560,406,235,175,102,51,49,25,9,9,2,9
760,690,1294,1792,1762,1596,1269,852,620,433,260,143,93,58,37,22,9,4,0,6
776,663,1364,1760,1792,1526,1257,847,622,443,261,173,82,53,34,21,13,7,1,5
773,687,1363,1669,1833,1541,1245,935,617,384,266,156,89,65,41,16,7,2,6,5
778,695,1318,1732,1820,1569,1252,898,600,347,270,172,97,67,38,15,18,6,2,6
783,679,1349,1716,1822,1520,1285,876,605,411,254,163,95,59,34,11,16,10,4,8
777,651,1372,1734,1780,1573,1216,959,587,416,234,161,86,69,33,22,14,7,5,4
779,672,1286,1843,1818,1546,1183,904,584,395,265,172,100,71,33,19,12,6,6,6
796,678,1365,1707,1729,1596,1270,866,624,404,265,157,102,67,34,14,16,7,3,0
798,624,1303,1731,1847,1581,1306,847,633,408,237,163,94,55,39,15,8,2,6,3
764,690,1367,1731,1791,1567,1236,871,613,402,266,163,94,56,37,20,15,8,5,4
781,682,1314,1768,1842,1536,1205,876,634,419,238,160,90,53,37,27,15,8,4,11
769,681,1373,1750,1802,1489,1221,908,629,390,276,177,97,55,41,17,13,10,1,1
792,653,1340,1770,1857,1558,1160,842,622,409,260,195,98,65,35,17,16,7,3,1
786,645,1349,1793,1776,1534,1232,901,606,412,255,158,116,58,35,19,14,7,1,3
797,649,1298,1800,1781,1624,1172,895,626,391,269,157,104,62,26,22,12,6,5,4
773,684,1341,1719,1804,1578,1220,900,618,386,280,166,103,58,34,19,9,3,3,2
791,618,1376,1780,1768,1582,1244,843,608,434,266,158,100,48,39,19,6,10,3,7
790,635,1314,1766,1817,1576,1272,887,588,398,279,150,97,50,36,19,13,9,1,3
793,691,1327,1705,1810,1533,1292,911,579,376,267,169,86,59,41,31,12,7,5,6
775,641,1340,1786,1791,1546,1233,937,613,409,245,157,94,48,42,18,8,6,7,4
789,673,1384,1671,1832,1553,1199,878,652,411,254,163,89,63,36,24,10,6,4,9
799,674,1366,1750,1775,1530,1229,905,567,409,281,147,107,64,43,20,19,6,5,4
788,626,1370,1742,1845,1554,1220,876,600,408,261,174,102,60,25,22,12,8,3,4
777,676,1321,1702,1819,1614,1244,890,601,413,263,142,106,54,28,16,11,13,7,3
800,627,1324,1818,1767,1564,1274,855,583,417,251,173,105,64,37,12,14,5,5,5
794,718,1299,1765,1801,1560,1140,884,646,407,268,163,104,72,35,18,11,6,4,5
797,647,1361,1702,1809,1568,1246,858,645,433,246,155,97,62,27,22,13,6,4,2
794,626,1367,1723,1839,1555,1209,907,602,412,266,171,95,63,31,19,15,3,2,1
792,675,1296,1722,1788,1594,1258,914,627,418,244,159,81,66,27,14,10,9,2,4
788,659,1340,1717,1849,1522,1244,915,625,415,227,175,74,61,48,15,11,5,5,5
793,651,1328,1675,1910,1526,1261,910,615,407,238,150,101,51,37,23,10,6,5,3
785,651,1308,1780,1832,1531,1240,907,608,412,275,149,84,49,45,18,12,8,1,5
813,641,1349,1712,1846,1564,1209,889,598,430,238,147,102,72,45,19,11,4,6,5
803,627,1319,1801,1807,1560,1208,888,621,437,243,146,93,55,37,22,16,10,5,2
782,717,1316,1769,1732,1583,1222,918,559,427,269,157,97,57,44,21,12,8,3,7
791,613,1372,1763,1810,1562,1190,890,649,429,263,142,94,51,31,21,12,10,3,4
820,661,1312,1773,1800,1524,1245,837,669,402,251,162,103,63,30,24,9,3,7,5
796,674,1310,1732,1830,1539,1201,907,673,410,249,140,106,59,30,24,9,2,3,6
804,631,1310,1803,1794,1578,1217,887,575,436,266,167,82,62,37,27,13,5,3,3
810,653,1350,1742,1826,1492,1246,900,605,399,258,178,91,65,36,19,7,9,6,8
815,646,1361,1733,1787,1596,1201,879,580,418,272,176,88,59,33,22,11,9,12,2
793,660,1337,1769,1710,1607,1215,938,626,407,255,160,94,50,35,20,10,3,6,5
807,677,1277,1742,1847,1601,1192,885,590,396,267,171,109,52,39,18,16,4,4,6
819,670,1314,1749,1752,1547,1240,932,621,391,276,155,83,58,42,27,5,14,1,4
821,710,1286,1732,1820,1510,1253,870,606,412,254,156,121,57,35,20,15,12,3,7
823,694,1282,1776,1840,1491,1194,881,613,405,261,192,91,51,49,30,11,7,5,4
814,631,1321,1778,1761,1531,1298,902,622,388,275,166,77,51,35,18,17,4,3,8
793,669,1310,1763,1810,1558,1202,886,623,407,279,165,95,59,34,19,12,12,2,2
793,650,1328,1778,1815,1528,1207,864,665,420,250,168,92,70,36,17,6,2,5,6
808,632,1339,1740,1765,1610,1219,923,612,419,251,159,94,44,40,21,10,5,4,5
808,631,1283,1775,1828,1592,1236,880,605,392,259,167,110,62,31,18,8,6,5,4
813,644,1328,1757,1769,1578,1200,912,622,411,280,163,93,48,34,24,8,6,6,4
832,644,1328,1778,1773,1511,1221,892,636,420,262,164,95,68,32,20,5,5,6,8
813,657,1333,1771,1803,1498,1199,918,612,443,256,153,91,67,33,27,8,12,6,0
800,640,1340,1744,1847,1569,1143,906,627,411,271,164,93,70,35,17,12,6,3,2
818,662,1279,1752,1793,1565,1240,914,632,425,246,144,97,50,30,22,12,9,4,6
843,645,1317,1760,1766,1523,1210,916,632,446,261,147,101,60,33,16,9,7,2,6
819,620,1371,1764,1800,1552,1157,944,581,393,257,185,101,61,41,32,11,4,6,1
819,673,1328,1739,1790,1551,1198,878,626,432,256,166,105,56,28,27,9,6,3,10
823,648,1314,1737,1818,1550,1225,870,637,421,276,141,103,52,36,20,12,7,2,8
830,648,1295,1767,1755,1579,1267,890,574,427,279,163,96,60,31,18,12,4,2,3
825,632,1322,1713,1869,1518,1259,862,653,403,247,160,104,45,35,19,16,7,3,8
821,647,1361,1682,1825,1533,1231,907,628,403,274,150,99,53,43,17,7,8,6,5
826,671,1384,1621,1833,1510,1248,881,637,427,267,145,108,58,42,18,13,5,4,2
823,660,1332,1737,1725,1529,1246,964,626,429,242,172,85,60,40,16,6,3,2,3
827,619,1337,1769,1738,1611,1222,901,613,412,263,151,85,59,37,33,6,7,5,5
828,644,1311,1742,1804,1548,1248,906,607,405,242,176,93,59,33,22,12,13,4,3
840,652,1283,1771,1775,1560,1234,933,607,379,264,140,98,71,36,20,16,9,5,7
822,690,1328,1703,1755,1602,1207,892,597,402,274,176,108,68,30,22,14,3,3,4
831,661,1369,1786,1734,1487,1192,889,652,414,244,180,101,59,56,16,11,8,7,3
828,677,1370,1673,1772,1559,1238,870,615,405,273,171,88,72,35,33,11,3,4,3
840,639,1330,1748,1758,1523,1302,856,630,394,260,168,104,65,47,13,13,7,2,1
834,613,1317,1759,1766,1573,1243,923,611,397,276,163,103,50,29,17,10,5,6,5
830,632,1418,1715,1775,1508,1189,886,626,431,276,169,91,69,36,19,10,11,4,5
845,605,1341,1743,1725,1576,1293,904,614,387,245,171,116,61,29,19,15,5,3,3
834,649,1328,1686,1815,1551,1221,890,653,446,241,160,81,65,33,26,8,2,5,6
848,640,1349,1722,1817,1527,1215,866,589,435,270,177,87,58,38,32,12,6,3,9
864,645,1303,1715,1831,1513,1252,896,601,408,248,165,96,72,39,17,15,7,6,7
834,614,1380,1691,1803,1578,1202,911,630,391,279,159,85,54,32,26,18,8,1,4
850,642,1329,1765,1749,1613,1167,850,623,380,284,189,105,62,42,26,9,6,8,1
853,604,1318,1717,1809,1638,1200,906,562,429,245,168,92,72,35,25,11,5,6,5
849,593,1339,1746,1834,1542,1222,918,575,418,254,154,100,52,49,21,16,7,8,3
830,641,1327,1760,1723,1579,1221,891,627,448,276,159,87,55,32,18,8,10,5,3
840,661,1311,1766,1756,1527,1187,917,661,422,257,153,94,57,31,28,16,8,4,4
851,608,1324,1706,1816,1511,1296,924,599,410,262,162,101,60,33,13,12,7,3,2
846,645,1297,1708,1776,1618,1197,896,633,436,256,156,107,49,34,26,10,3,3,4
847,629,1325,1727,1820,1548,1202,911,578,433,256,174,106,65,37,15,10,9,2,6
847,604,1307,1738,1795,1578,1216,938,634,377,255,176,100,69,23,22,13,5,2,1
862,623,1336,1729,1781,1479,1323,876,617,402,240,181,96,67,37,20,12,10,3,6
834,646,1331,1695,1765,1572,1239,928,649,386,232,187,111,60,25,17,11,3,5,4
853,660,1226,1770,1825,1539,1233,899,601,418,260,182,94,67,30,23,11,5,1,3
840,677,1336,1751,1750,1545,1164,903,630,409,265,168,108,62,34,19,16,11,6,6
856,676,1291,1677,1789,1595,1216,883,612,426,288,166,79,49,43,21,11,11,5,6
857,636,1359,1751,1718,1499,1233,909,670,405,243,179,103,56,25,22,10,8,5,12
874,668,1312,1714,1672,1606,1217,945,589,431,265,170,106,44,39,16,13,7,6,6
858,623,1339,1780,1694,1526,1251,893,668,430,251,161,84,50,44,21,11,9,3,4
840,646,1315,1755,1727,1537,1268,888,644,419,268,163,102,56,33,12,14,6,5,2
884,636,1269,1782,1773,1515,1266,859,615,421,260,160,114,59,40,19,15,6,4,3
867,586,1335,1746,1786,1535,1200,956,618,406,278,155,94,62,29,21,13,4,4,5
872,669,1298,1728,1763,1550,1173,934,618,398,257,175,115,66,36,19,13,7,6,3
876,682,1314,1690,1765,1505,1180,910,676,414,282,164,100,66,31,17,10,11,5,2
