10329,13,25,19,26,15,28,27,21,28,23,18,23,19,27,31,30,20,29,1049
10338,13,16,17,20,29,26,21,20,27,25,19,28,19,27,23,28,23,21,1060
10343,16,16,20,12,17,22,32,20,27,26,23,21,25,24,21,22,30,26,1057
10346,18,13,9,22,25,17,35,25,29,23,33,29,33,27,28,22,26,26,1014
10351,19,16,17,22,25,28,18,21,18,30,20,20,24,29,20,26,18,24,1054
10345,19,10,24,25,19,17,25,26,23,26,28,24,26,23,32,24,30,31,1023
10350,10,20,17,20,23,32,25,20,26,17,21,24,27,37,29,22,21,28,1031
10355,19,16,26,17,20,25,17,23,25,24,18,28,24,17,30,20,22,30,1044
10363,15,11,19,24,19,22,18,21,23,25,26,25,27,22,22,21,28,27,1042
10369,18,17,18,17,14,22,26,19,27,26,25,22,25,18,25,31,27,25,1029
10372,18,16,17,20,23,28,20,26,20,25,27,29,19,20,26,23,20,23,1028
10375,15,18,17,18,13,20,17,24,26,27,27,24,19,18,22,18,25,22,1055
10375,15,15,13,14,22,17,22,17,32,31,25,30,22,20,13,23,25,21,1048
10385,11,16,15,26,19,30,21,19,19,21,26,18,22,16,19,29,15,20,1053
10387,8,10,26,18,24,16,20,27,28,18,24,32,23,13,17,27,32,19,1031
10386,17,12,18,19,18,22,26,31,24,19,24,28,24,22,20,26,25,21,1018
10393,17,13,14,21,13,25,26,26,19,22,26,24,21,17,24,15,27,28,1029
10394,8,16,8,26,16,31,25,19,11,21,30,24,19,19,20,19,15,23,1056
10397,12,20,17,12,14,24,21,17,25,17,26,34,17,23,25,23,22,27,1027
10396,14,16,17,21,18,21,14,15,18,26,21,23,22,19,27,22,28,20,1042
10403,13,13,17,20,16,12,15,23,26,23,17,21,19,22,32,24,20,18,1046
10409,15,17,15,22,23,16,20,19,21,20,18,17,21,16,24,22,27,19,1039
10402,11,23,24,22,26,19,23,15,17,20,25,17,24,24,22,17,17,28,1024
10412,11,19,10,16,20,23,19,19,22,15,22,23,20,21,26,20,27,29,1026
10411,13,11,22,18,21,17,17,16,29,15,18,29,30,21,12,20,35,33,1012
10410,15,17,19,22,27,17,13,20,29,22,20,26,15,13,25,16,22,28,1024
10412,7,16,16,19,26,27,25,26,15,22,25,24,25,25,22,22,26,18,1002
10416,9,21,22,11,21,19,21,21,26,14,31,27,19,23,28,16,28,23,1004
10421,11,14,18,15,19,15,16,20,31,25,19,20,20,17,22,18,18,29,1032
10420,9,16,19,14,17,18,15,20,17,16,24,15,16,31,25,15,22,27,1044
10420,13,15,17,25,15,17,16,18,24,35,26,28,13,21,23,16,22,32,1004
10429,11,10,18,16,14,25,22,23,27,23,28,29,16,19,20,27,31,27,985
10434,13,17,22,17,16,19,32,15,24,15,16,31,24,25,18,17,13,21,1011
10438,12,14,11,20,18,20,20,16,24,15,24,18,16,21,30,27,22,22,1012
10439,12,12,24,21,17,14,21,20,19,16,21,19,20,23,26,22,26,18,1010
10438,13,18,18,10,21,20,18,23,18,19,25,26,21,15,30,17,30,21,999
10441,11,16,14,14,20,20,14,22,23,19,17,26,24,21,30,23,21,14,1010
10453,15,16,22,18,23,19,31,16,19,20,26,20,19,25,18,29,20,22,969
10447,10,9,15,15,17,20,19,15,20,26,18,32,22,24,18,19,25,22,1007
10457,10,12,18,19,9,18,17,18,18,20,25,18,21,24,16,15,21,20,1024
10457,17,13,20,19,19,24,20,22,24,21,16,24,24,22,18,21,18,13,988
10464,12,16,15,20,17,15,16,26,16,15,13,21,21,24,20,22,21,21,1005
10466,11,15,16,14,11,21,12,22,15,22,22,24,26,12,17,13,14,19,1028
10463,16,19,22,15,12,22,15,20,24,21,24,28,22,14,27,22,23,18,973
10469,14,18,15,15,21,20,22,21,14,22,21,20,18,15,20,20,22,26,987
10473,6,11,17,14,17,22,25,18,16,21,17,18,9,26,16,16,27,23,1008
10476,13,18,16,17,16,21,22,20,16,18,21,19,18,21,26,19,23,15,985
10476,12,12,16,19,17,21,16,18,21,23,15,25,22,16,21,21,16,11,1002
10478,6,12,16,24,17,20,14,16,19,20,18,19,25,17,22,21,12,13,1011
10473,16,16,17,15,15,23,20,21,20,27,21,21,27,22,20,19,16,15,976
10481,12,12,19,12,25,16,10,20,19,13,21,27,18,17,28,28,21,19,982
10484,18,14,23,12,15,19,21,24,21,25,8,16,18,25,18,19,18,21,981
10486,14,18,14,15,15,19,25,18,18,18,16,26,29,16,25,17,23,18,970
10484,14,13,15,14,14,16,22,17,19,22,19,24,16,18,25,15,21,9,1003
10486,14,14,13,14,19,16,17,22,18,24,22,23,11,18,18,20,21,15,995
10489,12,13,11,19,17,18,17,21,20,24,16,15,16,19,14,20,23,14,1002
10489,15,14,18,15,15,21,11,20,22,23,22,12,16,20,20,16,17,11,1003
10496,8,18,15,8,11,15,13,21,18,27,16,27,14,23,24,21,24,21,980
10491,11,11,15,21,17,18,15,14,24,14,19,20,19,17,18,24,22,28,982
10493,10,7,22,13,19,14,23,18,20,22,25,14,24,23,12,20,25,21,975
10501,10,13,17,14,16,10,7,20,17,24,19,18,24,21,20,21,22,16,990
10501,9,9,18,21,17,14,22,21,20,16,23,14,25,17,24,23,15,15,976
10506,16,20,10,14,8,17,19,17,19,20,19,25,20,13,18,24,16,21,978
10503,6,11,20,11,17,21,17,20,20,20,17,22,25,21,20,16,28,21,964
10512,11,9,16,18,15,22,17,19,23,23,16,22,13,18,25,16,21,22,962
10513,10,16,18,15,18,16,20,15,26,18,17,17,20,16,22,16,14,23,970
10516,7,14,16,21,13,17,22,17,17,19,26,16,11,20,23,22,19,18,966
10511,11,8,12,11,19,21,22,15,21,21,25,20,21,20,29,16,15,27,955
10525,11,20,15,13,15,19,11,18,19,20,15,13,17,19,12,22,10,13,993
10523,16,15,14,14,15,13,18,19,21,14,19,24,13,15,27,14,17,15,974
10526,12,11,10,19,22,13,15,12,16,19,16,21,25,15,20,15,15,22,976
10531,9,12,11,14,12,17,14,19,19,20,17,19,15,21,13,22,26,16,973
10526,12,13,22,13,9,12,13,20,27,29,22,19,13,19,14,25,15,26,951
10535,9,14,13,19,17,14,9,23,14,16,18,13,14,17,23,23,20,25,964
10532,5,10,6,16,17,9,16,19,21,11,23,17,21,24,20,16,12,26,979
10538,14,7,15,15,14,10,15,24,21,16,19,21,20,13,28,22,25,17,946
10542,8,8,11,15,21,16,18,19,19,14,9,22,22,13,12,12,18,23,978
10539,12,13,11,10,10,17,19,12,17,11,15,23,20,20,19,20,23,24,965
10539,9,15,16,5,10,18,25,14,22,16,21,17,21,24,20,17,20,17,954
10549,12,16,22,12,12,18,11,14,16,20,15,20,15,17,20,13,25,18,955
10544,9,15,13,11,14,22,8,18,13,21,20,23,15,22,24,20,21,27,940
10545,13,18,18,23,18,13,18,10,17,17,15,20,17,20,27,26,16,17,932
10553,12,11,8,15,15,16,21,28,19,9,11,16,23,16,17,13,18,22,957
10551,12,9,14,9,16,21,19,17,20,16,22,19,12,18,19,22,18,22,944
10553,12,21,15,6,8,21,15,22,16,11,17,14,22,12,23,19,15,17,961
10558,15,13,15,12,16,12,15,17,21,21,24,21,15,14,23,11,16,19,942
10561,10,11,15,11,12,15,15,25,11,14,24,26,20,11,23,19,21,14,942
10561,10,5,19,9,17,20,11,10,19,19,20,24,14,16,13,15,16,24,958
10564,5,9,17,10,17,22,15,18,12,14,22,18,14,15,16,26,11,19,956
10565,10,11,14,21,20,21,10,16,13,12,15,12,9,14,18,12,18,23,966
10560,9,9,14,15,14,17,18,24,22,12,20,10,19,12,21,18,14,23,949
10565,9,17,10,8,16,16,15,17,17,17,22,13,13,12,25,17,20,14,957
10564,17,14,16,14,16,21,13,17,15,18,11,20,15,16,17,14,14,22,946
10563,8,13,7,8,16,16,10,17,14,15,24,18,16,19,19,19,16,13,969
10574,11,9,12,17,9,12,18,21,12,23,14,13,20,17,24,18,21,22,933
10568,6,15,15,10,15,10,12,13,22,15,19,17,9,25,18,17,24,14,956
10576,11,11,17,16,12,17,13,22,20,14,13,15,22,14,22,23,19,16,927
10572,15,11,9,11,17,22,19,19,28,14,13,19,17,21,17,13,19,12,932
10575,8,8,12,12,11,20,22,17,14,13,17,11,10,21,19,19,24,24,943
10580,12,11,16,12,15,10,12,15,17,20,15,21,9,21,18,17,18,17,944
10583,7,10,15,14,9,15,20,15,19,19,14,13,19,18,25,20,10,9,946
10582,10,12,8,13,18,15,13,15,23,14,14,19,24,18,18,17,18,16,933
10586,8,11,14,13,13,12,19,14,16,14,22,15,16,17,16,15,15,17,947
10587,7,13,14,14,12,13,21,11,21,14,13,15,20,15,21,18,20,18,933
10593,6,13,15,13,16,18,11,14,15,12,13,16,17,21,7,14,26,15,945
10590,4,7,11,15,12,14,19,11,19,17,7,14,22,24,9,15,19,18,953
10597,15,15,15,8,21,15,9,20,10,15,12,13,21,14,13,17,18,14,938
10603,5,13,10,15,21,20,23,12,12,22,12,25,10,22,15,22,13,14,911
10603,18,9,18,9,12,10,13,19,21,18,13,16,13,18,19,22,17,18,914
10603,16,14,7,10,7,16,18,7,19,18,18,10,21,18,20,16,15,14,933
10607,5,7,9,11,10,19,16,19,23,15,13,19,16,22,22,11,14,9,933
10608,8,5,10,11,11,15,15,18,18,19,11,17,19,14,21,19,9,16,936
10605,1,13,10,6,16,16,17,17,17,20,18,15,9,14,20,19,19,15,933
10609,6,10,12,6,13,16,14,18,15,15,7,15,17,15,19,12,19,16,946
10615,9,10,10,17,8,10,16,20,17,15,13,16,26,18,14,14,17,19,916
10619,10,11,15,13,19,18,12,16,12,13,21,22,13,18,19,23,9,12,905
10615,6,11,20,13,13,15,15,21,21,18,17,21,17,14,19,16,10,21,897
10619,4,13,17,8,9,21,10,22,16,15,15,21,14,12,17,16,8,13,930
10622,10,12,15,13,15,18,11,24,22,22,16,16,22,9,24,18,17,14,880
10622,7,5,11,10,22,16,14,12,19,6,19,13,14,16,21,14,16,26,917
10627,3,15,10,11,11,10,23,13,12,16,10,15,16,17,7,14,12,23,935
10633,5,9,9,6,13,9,22,15,14,13,12,12,16,23,18,19,17,15,920
10627,9,13,11,7,10,9,22,16,17,10,12,13,22,13,17,15,17,12,928
10628,11,8,11,12,9,12,16,14,22,15,16,13,14,18,13,24,16,20,908
10631,8,15,16,10,14,7,14,12,18,13,12,13,16,18,21,19,20,14,909
10631,8,10,12,12,13,6,10,9,19,6,20,10,21,23,20,23,17,15,915
10635,10,6,10,16,8,13,17,12,17,19,11,14,18,14,19,24,13,15,909
10645,7,6,13,15,9,7,13,21,17,22,14,16,9,13,13,16,22,11,911
10643,6,12,11,14,12,10,17,16,19,16,13,16,13,22,18,21,13,12,896
10643,7,13,13,10,8,15,12,11,16,15,15,16,19,11,16,12,12,14,922
10648,12,10,11,8,11,12,10,16,18,18,19,10,22,5,27,13,14,16,900
10649,6,13,13,13,15,14,13,20,16,14,6,12,16,13,14,15,17,17,904
10649,11,9,8,13,9,20,23,15,15,16,7,8,22,12,10,8,20,14,911
10648,12,8,7,12,16,11,16,16,17,12,17,18,21,8,17,7,14,16,907
10652,13,11,2,9,18,16,7,20,15,10,14,22,17,14,13,18,15,14,900
10654,7,9,11,9,16,8,13,20,11,18,17,23,19,12,17,9,14,19,894
10657,7,8,11,15,11,16,16,16,18,9,11,10,20,24,17,20,13,18,883
10656,5,12,17,20,10,15,15,12,15,14,17,11,17,16,7,12,19,12,898
10656,5,15,13,11,14,11,12,20,13,14,20,22,13,12,17,16,16,11,889
10658,6,12,12,15,13,14,10,9,12,13,26,15,17,23,11,16,14,12,892
10658,9,8,10,15,12,13,17,15,13,12,11,12,13,13,19,15,9,12,914
10664,5,16,6,15,17,13,18,15,10,8,24,14,9,16,17,17,15,16,885
10669,7,8,15,16,6,10,15,9,11,19,15,13,18,15,22,18,12,16,886
10667,9,9,10,18,11,17,11,14,11,18,15,13,15,9,13,16,7,17,900
10673,9,7,6,11,9,8,15,14,15,16,20,13,12,19,17,17,11,19,889
10666,5,6,9,12,11,10,14,14,12,15,15,14,16,11,18,16,15,13,908
10671,5,4,5,4,16,11,13,18,13,8,13,12,8,11,19,19,10,19,921
10672,6,8,11,9,9,13,15,17,14,11,5,15,12,18,12,16,18,15,904
10679,8,7,7,7,13,12,11,21,15,12,20,12,14,19,17,13,15,12,886
10679,7,10,10,13,16,15,13,13,16,11,18,14,10,15,15,17,11,18,879
10679,12,9,18,4,11,11,10,11,20,14,10,10,15,14,13,17,16,19,887
10686,3,8,9,9,6,16,21,8,12,15,17,11,17,17,16,8,13,16,892
10690,8,7,10,18,10,9,10,13,17,23,8,9,13,20,13,14,21,15,872
10683,6,4,6,5,13,12,11,10,13,11,15,17,8,10,18,18,18,14,908
10684,2,5,14,9,13,14,7,12,11,18,13,8,13,12,20,11,12,16,906
10692,6,11,9,13,9,18,13,12,12,8,7,12,11,12,16,9,13,16,901
10695,10,10,11,9,12,10,14,12,13,18,17,18,8,23,12,12,7,14,875
10695,10,10,14,9,9,9,13,13,11,10,12,10,19,16,17,18,10,15,880
10692,6,10,6,9,14,11,14,17,9,13,10,10,16,10,16,11,20,19,887
10697,7,12,12,11,16,12,14,17,12,18,11,12,10,16,13,14,17,14,865
10698,8,15,8,9,6,20,13,11,12,13,12,16,12,23,18,14,17,8,867
10699,10,8,9,9,8,14,13,13,14,12,11,17,9,11,16,12,7,18,890
10705,8,11,11,14,7,15,9,8,9,10,17,12,14,28,12,14,17,15,864
10708,6,4,4,7,14,11,9,17,11,10,6,13,16,19,15,8,11,9,902
10704,6,7,12,10,10,13,16,10,13,11,15,16,14,14,10,15,20,10,874
10704,6,7,11,13,13,13,10,15,7,16,14,15,15,13,11,13,19,12,873
10707,7,9,6,8,9,14,7,15,12,8,10,14,20,18,4,18,19,14,881
10711,2,6,6,9,12,16,11,15,12,14,12,13,9,18,15,16,14,20,869
10712,7,4,8,11,7,12,13,19,9,15,10,15,15,11,15,14,14,9,880
10711,8,12,9,8,11,9,10,15,10,14,10,11,19,10,19,14,9,21,870
10711,2,9,12,16,17,15,10,13,9,20,10,8,15,7,13,19,7,20,867
10718,5,7,13,9,9,6,13,15,15,7,17,10,13,15,11,15,16,13,873
10720,5,2,6,13,11,10,11,14,13,12,11,9,15,14,7,14,10,9,894
10721,8,10,10,13,7,9,11,16,12,7,10,16,16,12,12,16,12,13,869
10716,4,4,14,12,8,14,13,7,14,13,11,13,10,19,10,13,13,13,879
10724,6,11,7,13,13,20,7,15,14,10,14,12,7,5,9,20,16,21,856
10725,10,7,8,10,9,14,11,14,14,15,17,16,15,13,9,11,13,11,858
10726,3,8,9,10,12,12,9,14,9,16,10,16,13,15,15,15,7,13,868
10729,7,8,9,7,7,10,8,12,13,14,16,20,12,20,9,16,13,12,858
10726,8,5,11,17,9,12,15,17,14,10,16,15,18,9,21,14,13,20,830
10729,11,6,7,8,4,11,12,14,13,12,5,12,8,11,19,10,13,10,885
10732,8,8,9,16,9,11,10,10,8,11,6,17,8,9,13,14,11,14,876
10732,8,5,12,12,10,11,10,13,16,9,12,7,13,13,10,12,17,13,865
10733,7,6,8,10,9,8,7,9,11,15,11,18,15,17,9,16,11,9,871
10733,5,9,14,13,7,15,13,9,15,14,13,14,14,17,19,9,14,11,842
10736,10,7,7,7,4,8,13,7,18,11,9,14,11,9,13,13,14,15,874
10737,9,8,7,10,6,8,11,8,21,10,8,12,11,14,10,21,14,18,857
10738,4,11,9,6,6,7,10,15,16,14,9,11,15,21,9,15,16,11,857
10739,7,5,10,12,12,14,19,11,16,8,12,5,20,9,23,13,13,16,836
10739,5,7,6,6,9,14,11,24,11,11,9,12,12,14,12,14,15,17,852
10743,8,5,8,5,16,7,9,11,13,10,10,14,11,20,9,5,16,10,870
10743,6,9,14,11,10,8,8,13,15,10,12,17,13,19,6,10,14,13,849
10744,9,7,5,6,5,19,10,18,11,8,9,11,16,19,12,9,10,15,857
10752,4,9,12,5,9,10,16,9,12,13,7,15,10,14,17,15,10,13,848
10749,5,6,12,11,12,12,10,11,6,15,12,12,9,20,16,10,16,14,842
10754,5,12,12,15,6,5,13,12,12,10,11,15,15,19,6,15,5,12,846
10754,4,12,11,7,11,7,9,8,12,10,7,18,14,12,15,14,14,16,845
10758,5,5,13,6,7,9,13,8,8,6,18,8,15,13,12,15,15,24,842
10760,7,14,5,9,11,11,10,8,8,13,12,17,8,12,12,15,22,15,831
10757,8,6,15,3,8,10,13,11,11,9,14,7,12,16,9,14,17,12,848
10762,8,11,7,11,12,10,6,9,10,14,10,12,10,16,15,11,15,20,831
10764,3,12,6,11,13,11,8,11,14,11,17,16,7,15,17,15,15,12,822
10763,6,14,7,8,13,11,6,9,9,18,8,8,8,11,7,12,10,14,858
10764,7,12,13,9,9,15,8,10,13,17,8,11,16,6,6,8,10,12,846
10765,6,6,4,11,13,11,5,9,12,7,13,13,4,12,9,9,14,15,862
10769,7,16,7,12,12,11,8,14,13,16,11,11,11,15,13,16,22,20,796
10767,5,8,11,12,13,7,13,8,16,9,9,15,18,11,8,14,15,14,827
10776,5,9,12,7,8,11,8,10,16,9,11,9,8,19,10,12,9,11,840
10778,4,5,10,11,12,9,18,8,8,6,7,10,16,16,15,11,15,7,834
10776,7,7,6,10,12,12,10,10,13,12,11,7,7,13,14,11,14,17,831
10778,3,9,11,9,12,12,7,12,11,15,15,9,8,12,12,11,9,10,835
10778,9,7,13,9,6,6,14,9,10,12,8,13,9,13,10,13,10,14,837
10782,8,3,7,10,6,10,11,3,8,11,19,13,11,11,10,13,11,15,838
10785,6,11,12,6,11,9,8,9,14,10,15,8,12,5,12,10,13,13,831
10783,7,9,4,5,9,13,17,9,10,10,13,7,15,9,6,4,17,12,841
10784,2,10,7,6,7,16,13,10,15,11,11,18,8,7,8,10,8,11,838
10785,2,11,8,12,9,11,6,11,6,11,7,17,9,8,9,18,9,17,834
10788,3,7,10,11,8,12,6,8,14,11,17,13,11,16,12,16,6,9,822
10786,12,8,5,4,8,16,9,7,14,10,10,8,16,8,11,15,20,10,823
10784,4,3,8,10,8,15,10,6,13,9,13,14,8,15,12,13,11,16,828
10788,8,16,8,6,8,14,12,8,14,8,9,11,13,12,13,11,16,11,814
10790,2,8,5,9,8,8,13,9,14,13,6,7,8,7,7,11,14,11,850
10787,6,8,5,7,7,8,10,10,9,10,9,13,14,11,9,12,11,12,842
10789,8,7,4,12,11,8,7,8,14,10,11,8,19,8,13,10,18,11,824
10788,2,12,8,5,9,8,6,11,10,14,11,14,17,12,14,11,12,8,828
10789,4,3,12,12,13,11,7,7,10,13,14,14,9,14,6,8,17,10,827
10792,6,8,6,10,11,11,9,15,8,9,10,5,18,12,3,10,9,8,840
10793,7,12,9,12,14,7,6,10,16,17,9,13,14,14,16,16,10,10,795
10794,7,7,10,5,9,10,8,9,15,13,15,13,10,17,11,9,12,10,816
10795,6,11,6,10,12,13,10,11,10,15,16,11,14,8,11,10,10,11,810
10802,9,8,8,3,3,12,8,6,10,6,13,11,14,13,11,10,7,15,831
10796,3,4,3,12,11,5,4,10,10,11,8,13,8,12,7,11,15,15,842
10796,3,8,11,8,10,12,5,8,13,13,7,10,9,8,6,14,14,6,839
10796,5,6,11,9,9,7,7,8,14,15,9,8,11,9,11,14,15,5,831
10800,7,5,13,12,11,7,10,9,12,10,11,6,12,11,8,11,11,13,821
10800,2,3,8,4,9,8,9,16,10,13,9,11,14,7,11,12,14,14,826
10804,8,7,2,4,7,10,10,9,9,10,12,6,22,13,14,11,7,12,823
10809,6,6,9,7,10,9,16,11,7,13,17,8,10,10,9,10,8,15,810
10806,6,7,6,9,8,12,14,13,11,9,16,9,8,11,8,12,11,10,814
10807,4,8,11,11,12,9,10,11,7,5,8,6,17,17,16,3,9,12,817
10805,7,6,4,10,5,9,11,17,12,8,10,15,14,9,9,8,16,12,813
10807,4,8,6,8,8,8,7,9,8,10,3,15,6,13,9,14,10,13,834
10809,8,7,11,6,7,9,17,11,8,12,15,8,12,10,13,6,8,12,811
10809,4,7,9,13,8,14,8,7,10,14,12,13,19,11,11,11,13,12,795
10809,9,8,5,11,5,12,11,10,8,10,17,7,9,14,7,11,10,14,813
10809,5,8,11,10,8,9,10,9,14,11,11,11,12,12,10,8,9,9,814
10810,8,8,9,8,8,14,9,9,9,11,7,10,14,9,13,14,6,16,808
10813,3,7,8,9,14,11,11,6,12,15,12,9,7,9,14,11,8,12,809
10816,12,4,3,5,9,7,8,13,11,11,12,10,10,10,13,12,10,11,813
10819,7,10,7,10,15,5,6,9,10,4,9,7,10,12,11,16,8,12,813
10818,8,11,2,8,9,14,7,7,9,6,13,12,11,9,9,11,7,13,816
10817,3,8,10,7,7,9,10,15,6,11,12,11,8,11,13,11,14,16,801
10816,5,8,9,4,16,7,6,16,11,6,5,8,11,11,6,15,15,12,813
10821,5,7,15,7,6,8,7,7,8,8,11,11,15,11,5,10,9,9,820
10824,7,5,5,4,3,11,13,14,15,8,14,14,12,4,12,12,16,10,797
10819,4,4,7,8,8,6,10,12,8,9,11,12,11,13,13,14,10,16,805
10824,2,8,9,6,9,8,3,9,11,12,9,6,14,15,17,8,10,16,804
10824,8,5,5,10,8,9,6,9,12,11,5,6,12,13,11,6,9,11,820
10821,7,9,5,12,7,9,9,12,8,7,13,6,8,11,11,7,8,15,815
10826,5,3,4,10,11,13,11,9,17,12,12,16,16,16,6,7,17,8,781
10822,4,7,11,8,8,10,8,11,9,14,3,12,13,13,10,19,15,11,792
10828,6,7,4,11,8,6,10,8,7,6,10,13,5,13,18,9,10,13,808
10825,6,8,4,13,9,6,7,11,13,10,8,10,7,12,12,8,16,11,804
10825,4,4,3,10,9,6,5,12,11,11,9,9,13,10,16,9,12,10,812
10829,10,8,7,6,9,11,10,3,12,5,16,7,16,13,7,2,15,16,798
10830,6,7,8,6,5,3,6,8,11,7,12,9,6,19,12,13,11,9,812
10833,7,5,6,12,7,9,7,7,12,8,7,12,5,11,10,10,13,10,809
10831,4,2,5,8,10,9,8,10,11,11,17,7,15,9,10,10,14,6,803
10840,6,9,4,8,5,11,9,9,9,12,5,11,9,15,11,13,15,10,789
10838,4,3,12,9,13,3,6,9,11,8,9,12,8,12,11,7,11,11,803
10842,4,11,6,5,10,7,7,10,13,13,6,10,9,13,11,8,7,6,802
10837,6,7,9,10,6,6,10,5,13,10,9,17,13,10,5,12,8,7,800
10839,8,3,7,11,8,8,7,6,6,14,12,9,11,10,8,11,10,14,798
10843,6,3,10,11,7,10,11,8,9,12,2,6,12,7,10,14,11,5,803
10841,5,4,7,10,9,6,10,6,14,7,10,10,11,9,14,14,9,7,797
10842,6,3,4,7,3,9,6,2,12,6,11,11,13,8,12,15,9,9,812
10843,9,8,3,7,9,5,9,6,10,5,10,12,11,16,9,8,15,11,794
10844,5,8,8,6,14,7,9,10,9,10,8,12,6,6,9,11,12,10,796
10845,6,7,4,11,9,11,9,11,9,8,12,16,8,15,16,11,10,8,774
10845,2,1,6,13,8,9,4,10,19,9,9,8,14,10,13,6,11,5,798
10847,2,6,4,2,8,9,9,10,12,16,10,9,8,9,10,8,6,21,794
10848,4,5,9,8,8,10,11,13,10,11,8,8,8,9,10,11,11,5,793
10848,4,7,6,9,11,7,11,8,10,13,11,14,10,10,14,3,11,15,778
10846,5,6,7,8,2,7,11,7,7,10,9,12,9,7,10,14,14,11,798
10847,7,4,7,8,7,9,11,10,8,9,8,15,12,9,13,8,14,9,785
10847,6,7,2,10,3,3,3,9,10,11,15,8,11,15,9,13,8,19,791
10852,9,7,6,8,8,12,6,8,16,8,9,6,16,16,5,14,5,10,779
10851,4,8,9,10,10,9,7,13,4,9,16,10,8,6,10,12,13,11,780
10850,4,6,3,9,9,8,6,6,17,13,12,8,14,9,11,7,9,6,793
10854,5,3,8,5,10,6,9,4,10,8,11,11,10,12,7,9,8,10,800
10857,4,4,9,7,10,7,12,17,10,11,12,14,5,10,14,8,9,5,775
10858,6,3,14,2,8,5,12,12,11,11,7,12,11,8,14,13,8,17,768
10855,7,4,7,9,4,7,12,12,6,11,16,9,9,11,14,7,10,4,786
10859,0,2,6,8,6,5,5,9,11,5,7,17,10,12,16,12,9,10,791
10863,4,9,8,9,6,7,12,7,8,6,8,8,9,5,10,10,13,13,785
10867,5,4,7,6,8,3,7,15,7,10,8,12,10,11,8,10,16,11,775
10865,7,7,3,6,10,6,11,11,8,9,14,5,8,11,10,10,7,12,780
10867,8,6,4,7,5,7,9,8,6,6,17,11,9,4,7,8,11,7,793
10867,3,7,4,7,8,6,5,11,13,9,13,11,9,13,9,6,11,9,779
10865,11,7,6,10,9,10,7,9,7,5,9,9,4,11,11,10,12,11,777
10868,5,11,6,7,11,9,8,6,8,11,7,13,9,8,10,5,11,4,783
10873,7,8,3,1,8,10,5,7,7,14,13,11,14,7,8,5,12,5,782
10871,5,5,8,5,6,8,9,6,11,13,5,13,14,11,10,8,8,11,773
10876,3,2,5,7,7,8,5,12,6,11,15,7,10,9,15,10,8,11,773
10876,3,9,8,8,8,5,7,10,9,9,8,11,7,10,9,7,8,17,771
10877,8,5,9,6,5,8,11,3,11,8,11,11,12,4,13,12,13,8,765
10882,2,6,6,12,8,8,5,7,10,7,9,10,9,10,13,12,8,8,768
10878,3,8,11,4,12,7,6,16,7,9,10,5,7,6,14,3,10,15,769
10880,5,8,7,8,12,8,6,5,5,8,9,6,8,4,10,11,14,16,770
10880,4,7,4,8,10,6,6,9,9,4,7,12,9,7,13,11,7,6,781
10884,6,6,5,9,5,9,8,2,7,10,5,5,11,9,19,11,5,11,773
10883,5,5,6,8,6,5,13,4,10,7,6,12,7,8,10,13,10,14,768
10882,10,6,6,9,3,9,12,6,6,7,11,17,7,12,6,8,4,9,770
10886,3,5,4,13,5,4,11,9,14,8,6,3,8,6,7,12,14,6,776
10883,2,4,6,7,7,11,9,10,10,4,8,8,8,9,6,8,14,7,779
10884,6,2,6,6,6,7,12,14,5,9,12,9,3,8,7,14,7,6,777
10884,6,6,6,5,6,5,9,10,10,13,4,14,5,7,10,15,11,9,765
10888,7,7,4,5,7,11,8,12,4,7,4,12,8,9,8,3,9,12,775
10887,6,6,9,11,6,2,7,7,11,11,9,11,5,14,16,9,13,8,752
10893,3,5,7,4,6,9,5,7,12,9,11,9,10,15,6,7,6,11,765
10891,5,8,6,6,7,10,10,7,9,9,8,8,6,7,8,9,8,9,769
10889,4,0,7,6,5,7,7,12,6,6,5,10,11,6,12,16,14,5,772
10892,9,5,4,11,3,7,4,9,9,10,11,8,8,7,12,7,8,7,769
10891,3,11,7,5,8,5,14,6,13,9,10,12,8,6,11,10,10,9,752
10893,3,8,6,12,5,8,6,7,9,9,4,8,12,3,10,15,9,9,764
10892,5,6,2,8,8,10,10,6,11,11,17,7,8,6,9,5,10,9,760
10893,8,3,6,5,6,11,8,6,6,7,14,13,11,6,9,11,13,12,752
10896,0,11,10,2,7,12,7,10,12,8,8,9,5,13,6,8,4,10,762
10897,4,9,6,7,4,6,5,9,14,10,9,8,2,17,10,8,11,10,754
10897,9,4,2,7,5,5,5,4,8,11,12,10,5,9,8,8,8,9,774
10895,3,3,8,4,3,6,7,4,7,8,6,12,12,11,13,9,13,8,768
10897,5,5,4,7,5,8,11,8,10,10,8,12,6,8,9,10,12,6,759
10898,8,6,6,9,6,9,7,11,5,5,14,10,6,7,12,16,5,11,749
10898,6,4,10,6,6,6,6,8,8,4,10,6,17,13,11,4,11,5,761
10899,7,6,6,6,5,5,7,6,4,9,12,9,9,8,7,11,6,8,770
10901,4,7,11,5,4,9,7,6,5,11,7,13,9,10,8,8,7,17,751
10901,3,3,8,6,9,13,6,12,9,9,5,15,6,6,6,12,16,11,744
10904,2,8,10,11,10,8,5,10,15,14,8,3,10,9,5,8,9,10,741
10904,5,2,9,5,10,11,6,6,7,8,6,10,12,8,8,10,12,13,748
10907,10,4,4,5,5,7,9,9,5,13,5,6,8,10,7,12,10,7,757
